Date,Open,High,Low,Close,Volume
2019-10-31 1:30:00, 321927.17, 322835.69, 321927.17, 322572.29, 150
2019-10-31 1:35:00, 322610.00, 322929.31, 322182.67, 322589.23, 150
2019-10-31 1:40:00, 322559.94, 322855.70, 321899.92, 321973.84, 150
2019-10-31 1:45:00, 321841.79, 322766.40, 321799.33, 322675.41, 150
2019-10-31 1:50:00, 322661.21, 323123.91, 322393.27, 322449.55, 150
2019-10-31 1:55:00, 322311.37, 323329.06, 322144.83, 322858.30, 150
2019-10-31 2:0:00, 322869.10, 323590.01, 322790.51, 323492.87, 150
2019-10-31 2:5:00, 323481.80, 324028.11, 322913.56, 323635.31, 150
2019-10-31 2:10:00, 323612.16, 325244.86, 323467.57, 325165.87, 150
2019-10-31 2:15:00, 325238.55, 326300.33, 325149.35, 326300.33, 150
2019-10-31 2:20:00, 326229.81, 326848.41, 326185.31, 326699.39, 150
2019-10-31 2:25:00, 326679.88, 327337.29, 325869.73, 327273.93, 150
2019-10-31 2:30:00, 327155.21, 327893.15, 326961.19, 327350.25, 150
2019-10-31 2:35:00, 327296.76, 327768.68, 326975.18, 327030.35, 150
2019-10-31 2:40:00, 326995.67, 328072.05, 326995.67, 327419.39, 150
2019-10-31 2:45:00, 327451.71, 328708.80, 327301.01, 328247.57, 150
2019-10-31 2:50:00, 328195.73, 328239.85, 327588.12, 328022.45, 150
2019-10-31 2:55:00, 328039.66, 328336.08, 327345.64, 327543.45, 150
2019-10-31 3:0:00, 327604.11, 328128.50, 326527.52, 326546.05, 150
2019-10-31 3:5:00, 326578.03, 327250.27, 326534.22, 326963.32, 150
2019-10-31 3:10:00, 327003.55, 327374.01, 326891.40, 327178.22, 150
2019-10-31 3:15:00, 327178.93, 327339.39, 326019.57, 326290.70, 150
2019-10-31 3:20:00, 326294.63, 327168.53, 326105.05, 326705.16, 150
2019-10-31 3:25:00, 326708.83, 327501.56, 326653.74, 327305.62, 150
2019-10-31 3:30:00, 327249.35, 327664.14, 326726.23, 327664.14, 150
2019-10-31 3:35:00, 327685.86, 328178.57, 327070.92, 327602.32, 150
2019-10-31 3:40:00, 327612.77, 327880.25, 326519.06, 326519.06, 150
2019-10-31 3:45:00, 326550.90, 326745.59, 324497.25, 324755.82, 150
2019-10-31 3:50:00, 324644.36, 325004.12, 324141.95, 324249.68, 150
2019-10-31 3:55:00, 324250.69, 325904.81, 324143.67, 325360.00, 150
2019-10-31 4:0:00, 325368.52, 327292.87, 325333.53, 327292.87, 150
2019-10-31 4:5:00, 327266.69, 327649.63, 326787.36, 327487.44, 150
2019-10-31 4:10:00, 327421.70, 328744.53, 327188.78, 328698.46, 150
2019-10-31 4:15:00, 328722.50, 329209.21, 328167.24, 328891.89, 150
2019-10-31 4:20:00, 328900.83, 329699.66, 328836.46, 329488.53, 150
2019-10-31 4:25:00, 329540.80, 329540.80, 328464.05, 328715.83, 150
2019-10-31 4:30:00, 328731.13, 329380.93, 328405.42, 329001.21, 150
2019-10-31 4:35:00, 329071.89, 329178.45, 327503.75, 327533.59, 150
2019-10-31 4:40:00, 327466.10, 328427.79, 327126.81, 328328.79, 150
2019-10-31 4:45:00, 328288.94, 328597.49, 327341.46, 327703.51, 150
2019-10-31 4:50:00, 327824.45, 328077.16, 326905.53, 327102.24, 150
2019-10-31 4:55:00, 327257.05, 327436.41, 325606.22, 326323.81, 150
2019-10-31 5:0:00, 326340.47, 327449.36, 326249.27, 326661.27, 150
2019-10-31 5:5:00, 326591.11, 327091.40, 326255.61, 326876.96, 150
2019-10-31 5:10:00, 326972.61, 327818.35, 326524.48, 326744.47, 150
2019-10-31 5:15:00, 326653.43, 327792.83, 326603.46, 327340.73, 150
2019-10-31 5:20:00, 327474.60, 327740.07, 325859.26, 326088.57, 150
2019-10-31 5:25:00, 326059.27, 326532.34, 325672.81, 325809.45, 150
2019-10-31 5:30:00, 325858.66, 326849.18, 325509.97, 326539.40, 150
2019-10-31 5:35:00, 326516.14, 326582.38, 325498.39, 326092.30, 150
2019-10-31 5:40:00, 326056.73, 326106.50, 325390.33, 325678.03, 150
2019-10-31 5:45:00, 325644.56, 325644.56, 324900.92, 325313.63, 150
2019-10-31 5:50:00, 325259.49, 326437.97, 324912.99, 326211.33, 150
2019-10-31 5:55:00, 326104.04, 327923.79, 325358.20, 327876.63, 150
2019-10-31 6:0:00, 327902.77, 328404.38, 327590.16, 327935.29, 150
2019-10-31 6:5:00, 328019.80, 328724.72, 327853.84, 328221.68, 150
2019-10-31 6:10:00, 328268.12, 328275.99, 326839.25, 327482.53, 150
2019-10-31 6:15:00, 327486.33, 327783.88, 326283.92, 326467.11, 150
2019-10-31 6:20:00, 326520.40, 326622.15, 325761.85, 325761.85, 150
2019-10-31 6:25:00, 325786.31, 326038.07, 323880.22, 324277.04, 150
2019-10-31 6:30:00, 324349.05, 324686.76, 323379.58, 323436.88, 150
2019-10-31 6:35:00, 323475.76, 323655.31, 322751.20, 323194.28, 150
2019-10-31 6:40:00, 323097.27, 323607.23, 322390.71, 323404.56, 150
2019-10-31 6:45:00, 323317.90, 324147.70, 323317.90, 323414.48, 150
2019-10-31 6:50:00, 323347.21, 323347.21, 322341.08, 322575.25, 150
2019-10-31 6:55:00, 322448.33, 323391.62, 322186.30, 323234.39, 150
2019-10-31 7:0:00, 323343.28, 323343.28, 322177.01, 322283.21, 150
2019-10-31 7:5:00, 322250.11, 322482.30, 321717.77, 322277.09, 150
2019-10-31 7:10:00, 322227.83, 323008.77, 321603.16, 322924.02, 150
2019-10-31 7:15:00, 322960.60, 323159.17, 322593.64, 322916.92, 150
2019-10-31 7:20:00, 322754.80, 323250.06, 322411.01, 322749.45, 150
2019-10-31 7:25:00, 322768.61, 323591.07, 322539.35, 323274.25, 150
2019-10-31 7:30:00, 323408.29, 324403.83, 322677.52, 324352.70, 150
2019-10-31 7:35:00, 324297.31, 325020.44, 324229.97, 324533.21, 150
2019-10-31 7:40:00, 324583.79, 324767.87, 324088.78, 324677.64, 150
2019-10-31 7:45:00, 324683.57, 325735.18, 324614.41, 324899.05, 150
2019-10-31 7:50:00, 325019.56, 325023.58, 324273.75, 324736.12, 150
2019-10-31 7:55:00, 324745.24, 325084.54, 323932.71, 324982.51, 150
2019-10-31 8:0:00, 324982.06, 325387.73, 324684.45, 325085.55, 150
2019-10-31 8:5:00, 324983.05, 325055.72, 324334.21, 324417.14, 150
2019-10-31 8:10:00, 324496.41, 325152.65, 324390.09, 324468.14, 150
2019-10-31 8:15:00, 324511.48, 324638.59, 323895.28, 324147.47, 150
2019-10-31 8:20:00, 324157.67, 324205.76, 323189.68, 323403.53, 150
2019-10-31 8:25:00, 323318.10, 323769.90, 322374.41, 322515.49, 150
2019-10-31 8:30:00, 322444.10, 322874.49, 321963.94, 322670.80, 150
2019-10-31 8:35:00, 322610.07, 322669.51, 321660.89, 321779.78, 150
2019-10-31 8:40:00, 321638.83, 322898.56, 321161.04, 322898.56, 150
2019-10-31 8:45:00, 322897.31, 323226.01, 322359.10, 322892.90, 150
2019-10-31 8:50:00, 322956.94, 323386.00, 321730.54, 322013.14, 150
2019-10-31 8:55:00, 321951.19, 322625.99, 321896.99, 322569.39, 150
2019-10-31 9:0:00, 322466.67, 322466.67, 321463.96, 321501.61, 150
2019-10-31 9:5:00, 321460.01, 322191.64, 321330.56, 321450.57, 150
2019-10-31 9:10:00, 321484.52, 323249.78, 321473.98, 323040.67, 150
2019-10-31 9:15:00, 323065.80, 323834.80, 323018.56, 323681.09, 150
2019-10-31 9:20:00, 323687.15, 323860.28, 322947.19, 323462.61, 150
2019-10-31 9:25:00, 323661.95, 323776.81, 322906.14, 323249.62, 150
2019-10-31 9:30:00, 323188.78, 324321.65, 323016.14, 324129.99, 150
2019-10-31 9:35:00, 324128.56, 325226.23, 324128.56, 324720.62, 150
2019-10-31 9:40:00, 324691.19, 325080.43, 324186.48, 324914.90, 150
2019-10-31 9:45:00, 324862.91, 324984.29, 322315.48, 322402.35, 150
2019-10-31 9:50:00, 322326.66, 322601.32, 321730.18, 322198.06, 150
2019-10-31 9:55:00, 322161.03, 322836.67, 322011.29, 322227.79, 150
2019-10-31 10:0:00, 322301.61, 322533.99, 321038.86, 321202.59, 150
2019-10-31 10:5:00, 321212.52, 321212.52, 320331.80, 321160.19, 150
2019-10-31 10:10:00, 321096.50, 321168.28, 320317.86, 320940.43, 150
2019-10-31 10:15:00, 320930.76, 320979.28, 319988.38, 320379.69, 150
2019-10-31 10:20:00, 320406.32, 321889.17, 320315.49, 321839.36, 150
2019-10-31 10:25:00, 321862.25, 322028.77, 320691.71, 320839.75, 150
2019-10-31 10:30:00, 320894.79, 321340.30, 320578.08, 320923.49, 150
2019-10-31 10:35:00, 320877.70, 321038.30, 320141.51, 321002.60, 150
2019-10-31 10:40:00, 321000.24, 321749.33, 320788.48, 321401.84, 150
2019-10-31 10:45:00, 321397.33, 321917.26, 321120.90, 321736.14, 150
2019-10-31 10:50:00, 321803.30, 322783.01, 321741.60, 322256.04, 150
2019-10-31 10:55:00, 322283.04, 322761.02, 322128.82, 322442.14, 150
2019-10-31 11:0:00, 322489.23, 322730.98, 322095.37, 322539.30, 150
2019-10-31 11:5:00, 322565.04, 323044.00, 322337.23, 323001.57, 150
2019-10-31 11:10:00, 323017.19, 323181.31, 321950.28, 322330.19, 150
2019-10-31 11:15:00, 322366.35, 323830.86, 322263.94, 323823.38, 150
2019-10-31 11:20:00, 323952.46, 324425.54, 323401.11, 323733.82, 150
2019-10-31 11:25:00, 323626.06, 323985.69, 323254.90, 323985.69, 150
2019-10-31 11:30:00, 324010.84, 324697.71, 323570.00, 324091.87, 150
2019-10-31 11:35:00, 324147.04, 324223.08, 323234.71, 323290.61, 150
2019-10-31 11:40:00, 323306.60, 323499.23, 322225.54, 322499.74, 150
2019-10-31 11:45:00, 322384.77, 322893.39, 321728.18, 322558.93, 150
2019-10-31 11:50:00, 322549.77, 323117.17, 322290.73, 322791.55, 150
2019-10-31 11:55:00, 322696.88, 322820.48, 322091.65, 322519.05, 150
2019-10-31 12:0:00, 322431.72, 323039.70, 322025.06, 322633.18, 150
2019-10-31 12:5:00, 322661.42, 322929.08, 321641.95, 321999.10, 150
2019-10-31 12:10:00, 322123.87, 322876.64, 322040.86, 322198.83, 150
2019-10-31 12:15:00, 322219.66, 323758.85, 322197.67, 323289.51, 150
2019-10-31 12:20:00, 323308.26, 323600.94, 322921.23, 322972.86, 150
2019-10-31 12:25:00, 322994.71, 323064.07, 322315.04, 322381.56, 150
2019-10-31 12:30:00, 322426.26, 323031.30, 322001.85, 322129.06, 150
2019-10-31 12:35:00, 322118.56, 323180.63, 321960.21, 323180.63, 150
2019-10-31 12:40:00, 323255.69, 323539.82, 321972.04, 322314.47, 150
2019-10-31 12:45:00, 322288.17, 323593.66, 321899.33, 323465.55, 150
2019-10-31 12:50:00, 323495.12, 324347.28, 323347.31, 324113.43, 150
2019-10-31 12:55:00, 324034.87, 324606.52, 323624.38, 323859.29, 150
2019-10-31 13:0:00, 323824.33, 323905.50, 322592.03, 322656.32, 150
2019-10-31 13:5:00, 322667.57, 323558.24, 322586.21, 322975.27, 150
2019-10-31 13:10:00, 323042.23, 323042.23, 321613.37, 322094.28, 150
2019-10-31 13:15:00, 322100.55, 322199.79, 320859.45, 320956.95, 150
2019-10-31 13:20:00, 320882.87, 321304.08, 320644.18, 321017.71, 150
2019-10-31 13:25:00, 321125.37, 322374.50, 321118.96, 322281.33, 150
2019-10-31 13:30:00, 322237.24, 324310.08, 322234.85, 324310.08, 150
2019-10-31 13:35:00, 324396.77, 325816.60, 324317.35, 325601.92, 150
2019-10-31 13:40:00, 325576.32, 327827.37, 325481.74, 327625.84, 150
2019-10-31 13:45:00, 327584.56, 328020.30, 325901.04, 326290.66, 150
2019-10-31 13:50:00, 326309.17, 327901.82, 326272.39, 327817.58, 150
2019-10-31 13:55:00, 327839.96, 328908.23, 327500.39, 328906.96, 150
2019-10-31 14:0:00, 328933.29, 329965.76, 328918.10, 329260.80, 150
2019-10-31 14:5:00, 329320.24, 329506.17, 328578.15, 329084.75, 150
2019-10-31 14:10:00, 329099.48, 329640.71, 328803.51, 328837.25, 150
2019-10-31 14:15:00, 328723.99, 328929.57, 327987.14, 328208.23, 150
2019-10-31 14:20:00, 328236.97, 328380.29, 327206.89, 327314.97, 150
2019-10-31 14:25:00, 327378.20, 328092.91, 327036.76, 327906.70, 150
2019-10-31 14:30:00, 327911.60, 328078.65, 326720.80, 326940.15, 150
2019-10-31 14:35:00, 326947.45, 327811.22, 326736.19, 326769.28, 150
2019-10-31 14:40:00, 326714.48, 326802.56, 325560.07, 325560.07, 150
2019-10-31 14:45:00, 325506.29, 326382.89, 325329.89, 326362.28, 150
2019-10-31 14:50:00, 326303.78, 327768.73, 326235.85, 327590.44, 150
2019-10-31 14:55:00, 327576.70, 327823.46, 326751.64, 326751.64, 150
2019-10-31 15:0:00, 326747.95, 326950.58, 325524.65, 325601.05, 150
2019-10-31 15:5:00, 325718.96, 326226.07, 325270.73, 325867.26, 150
2019-10-31 15:10:00, 325837.55, 326547.80, 325325.76, 325325.76, 150
2019-10-31 15:15:00, 325343.10, 326381.13, 325285.04, 326167.79, 150
2019-10-31 15:20:00, 326103.66, 327232.74, 325909.68, 327026.06, 150
2019-10-31 15:25:00, 327189.70, 327536.19, 326625.73, 327022.91, 150
2019-10-31 15:30:00, 327022.61, 328184.97, 326918.63, 328151.13, 150
2019-10-31 15:35:00, 328129.43, 328397.17, 326893.64, 327389.40, 150
2019-10-31 15:40:00, 327359.18, 327773.38, 326808.22, 327772.99, 150
2019-10-31 15:45:00, 327816.23, 329077.72, 327687.75, 328962.84, 150
2019-10-31 15:50:00, 328950.58, 329025.76, 328178.66, 328811.94, 150
2019-10-31 15:55:00, 328731.45, 329082.26, 328262.55, 329000.07, 150
2019-10-31 16:0:00, 329008.18, 330720.60, 328975.07, 330582.03, 150
2019-10-31 16:5:00, 330613.94, 331392.68, 330144.98, 330687.12, 150
2019-10-31 16:10:00, 330688.59, 330956.94, 330380.84, 330556.98, 150
2019-10-31 16:15:00, 330519.15, 330965.86, 329849.79, 330756.27, 150
2019-10-31 16:20:00, 330779.80, 332360.03, 330679.57, 331153.28, 150
2019-10-31 16:25:00, 331077.24, 331522.71, 330713.53, 330783.94, 150
2019-10-31 16:30:00, 330771.86, 331274.13, 330496.47, 330735.75, 150
2019-10-31 16:35:00, 330763.63, 331514.10, 330462.80, 331182.35, 150
2019-10-31 16:40:00, 331009.66, 331369.74, 329980.75, 330446.43, 150
2019-10-31 16:45:00, 330404.22, 330831.96, 330025.54, 330326.65, 150
2019-10-31 16:50:00, 330262.61, 332286.05, 330032.75, 331792.89, 150
2019-10-31 16:55:00, 331709.70, 332097.18, 330881.96, 331420.64, 150
2019-10-31 17:0:00, 331376.08, 332366.74, 331125.19, 332360.87, 150
2019-10-31 17:5:00, 332411.54, 332832.13, 331925.76, 332220.17, 150
2019-10-31 17:10:00, 332192.28, 333323.94, 332038.97, 332100.52, 150
2019-10-31 17:15:00, 332111.05, 332502.70, 331646.45, 332319.76, 150
2019-10-31 17:20:00, 332278.89, 333084.67, 331618.98, 332974.71, 150
2019-10-31 17:25:00, 332984.11, 333225.00, 331491.92, 331491.92, 150
2019-10-31 17:30:00, 331557.40, 333742.91, 331453.06, 333742.91, 150
2019-10-31 17:35:00, 333785.08, 333785.08, 332925.19, 333196.14, 150
2019-10-31 17:40:00, 333081.79, 334323.50, 333081.79, 333825.93, 150
